individual-local-identifier,timestamp,location-long,location-lat,height-above-ellipsoid
2301 / HH596,2019-08-23 03:55:11.999,28.5635729,19.3525022,395.4
2301 / HH596,2019-08-23 05:40:18.001,28.555211,19.3563611,399.7
2301 / HH596,2019-08-23 05:45:13.001,28.5548497,19.356069,355.6
2301 / HH596,2019-08-23 06:41:41.998,28.5551655,19.3563347,398.5
2301 / HH596,2019-08-23 06:46:06.999,28.5493358,19.346767,520.4
2301 / HH596,2019-08-23 06:52:10.000,28.5488514,19.3298179,509.3
2301 / HH596,2019-08-23 06:56:43.000,28.5476886,19.3203039,629.6
2301 / HH596,2019-08-23 07:00:55.001,28.551507399999995,19.3077618,720.2
2301 / HH596,2019-08-23 07:06:54.999,28.5410902,19.2810529,789.4
2301 / HH596,2019-08-23 07:10:10.999,28.534299100000005,19.2610618,752.2
2301 / HH596,2019-08-23 07:15:17.999,28.5145321,19.2226688,544.3
2301 / HH596,2019-08-23 07:20:12.999,28.5114449,19.2059625,698.9
2301 / HH596,2019-08-23 07:25:16.999,28.4901797,19.1761487,680.8
2301 / HH596,2019-08-23 07:30:27.999,28.4816877,19.1507333,717.6
2301 / HH596,2019-08-23 07:35:45.999,28.4560342,19.1147374,520.0
2301 / HH596,2019-08-23 07:40:07.999,28.447780600000005,19.1021062,776.0
2301 / HH596,2019-08-23 07:45:28.998,28.4259804,19.0805707,947.1
2301 / HH596,2019-08-23 07:50:13.999,28.4041609,19.0470721,776.4
2301 / HH596,2019-08-23 07:55:08.999,28.387781300000004,19.0295593,861.3
2301 / HH596,2019-08-23 08:00:13.000,28.3781784,19.0130571,1277.1
2301 / HH596,2019-08-23 08:06:02.001,28.345743100000004,18.9607152,938.6
2301 / HH596,2019-08-23 08:10:08.998,28.330089500000003,18.9362174,1024.6
2301 / HH596,2019-08-23 08:15:12.999,28.302669,18.9012977,913.6
2301 / HH596,2019-08-23 08:20:10.001,28.2764039,18.8717536,860.8
2301 / HH596,2019-08-23 08:25:06.999,28.2545692,18.8447857,873.9
2301 / HH596,2019-08-23 08:30:09.999,28.2459214,18.822126,1154.4
2301 / HH596,2019-08-23 08:35:16.999,28.221046,18.7815018,868.7
2301 / HH596,2019-08-23 08:40:08.000,28.2090706,18.7566358,1143.1
2301 / HH596,2019-08-23 08:45:11.998,28.185535,18.7299635,1281.7
2301 / HH596,2019-08-23 08:50:15.001,28.1571988,18.6886584,1070.4
2301 / HH596,2019-08-23 09:00:07.001,28.111247100000003,18.616542300000006,918.1
2301 / HH596,2019-08-23 09:05:05.000,28.0865974,18.5849646,779.2
2301 / HH596,2019-08-23 09:10:05.999,28.0732041,18.5710305,1095.3
2301 / HH596,2019-08-23 09:15:15.001,28.0559238,18.5438892,1136.5
2301 / HH596,2019-08-23 09:20:16.000,28.03997,18.5177697,1417.8
2301 / HH596,2019-08-23 09:25:16.000,28.0162137,18.4819337,1428.3
2301 / HH596,2019-08-23 09:30:13.000,27.9817084,18.4446167,1343.7
2301 / HH596,2019-08-23 09:35:09.001,27.9528952,18.409322,1162.6
2301 / HH596,2019-08-23 09:40:07.001,27.924378000000004,18.3773561,1198.4
2301 / HH596,2019-08-23 09:45:08.001,27.8968737,18.3494125,1318.8
2301 / HH596,2019-08-23 09:50:11.001,27.8683766,18.323347100000003,1275.2
2301 / HH596,2019-08-23 09:55:10.998,27.8363334,18.296121,1307.2
2301 / HH596,2019-08-23 10:00:46.000,27.7983626,18.272872,1360.0
2301 / HH596,2019-08-23 10:05:09.999,27.7720572,18.246772600000003,1309.4
2301 / HH596,2019-08-23 10:10:11.998,27.7468491,18.2312578,1838.0
2301 / HH596,2019-08-23 10:16:12.998,27.7010637,18.2127423,1849.8
2301 / HH596,2019-08-23 10:20:14.001,27.6704795,18.2021552,1775.0
2301 / HH596,2019-08-23 10:25:10.001,27.6305541,18.1930908,1638.4
2301 / HH596,2019-08-23 10:30:08.998,27.5937142,18.1860549,1574.1
2301 / HH596,2019-08-23 10:35:06.999,27.5498812,18.1768172,1024.8
2301 / HH596,2019-08-23 10:42:15.999,27.5265761,18.1579151,1731.4
2301 / HH596,2019-08-23 10:50:14.998,27.4636984,18.1509674,1468.4
2301 / HH596,2019-08-23 10:55:11.001,27.4358728,18.1518373,1427.9
2301 / HH596,2019-08-23 11:00:07.000,27.4267912,18.1524381,1911.9
2301 / HH596,2019-08-23 11:06:23.001,27.393897,18.1436948,2165.3
2301 / HH596,2019-08-23 11:10:12.998,27.3563782,18.1391134,1937.8
2301 / HH596,2019-08-23 11:15:21.001,27.3042463,18.138088,1461.4
2301 / HH596,2019-08-23 11:20:00.000,27.28249915,18.1281855,1434.65
2301 / HH596,2019-08-23 11:25:26.998,27.260752,18.118283,1407.9
2301 / HH596,2019-08-23 11:30:05.999,27.246317,18.110109100000006,1937.3
2301 / HH596,2019-08-23 11:35:00.000,27.2174288,18.10042465,2162.45
2301 / HH596,2019-08-23 11:40:24.000,27.188540600000003,18.0907402,2387.6
2301 / HH596,2019-08-23 11:45:00.000,27.13783855,18.0800401,2097.45
2301 / HH596,2019-08-23 11:50:17.998,27.0871365,18.06934,1807.3
2301 / HH596,2019-08-23 11:55:06.998,27.0619217,18.0675415,660.6
2301 / HH596,2019-08-23 12:00:16.998,27.0620452,18.067591,656.5
2301 / HH596,2019-08-23 12:05:45.999,27.0582951,18.0696432,868.1
2301 / HH596,2019-08-23 12:10:13.001,27.0589586,18.0684165,1177.6
2301 / HH596,2019-08-23 12:20:24.998,27.01430310000001,18.0437392,1640.9
2301 / HH596,2019-08-23 12:25:06.999,26.9842088,18.033872,1785.5
2301 / HH596,2019-08-23 12:30:00.000,26.95803485,18.03144945,2127.4
2301 / HH596,2019-08-23 12:35:25.999,26.9318609,18.0290269,2469.3
2301 / HH596,2019-08-23 12:40:00.000,26.8861603,18.01824155,2276.7
2301 / HH596,2019-08-23 12:45:21.000,26.8404597,18.0074562,2084.1
2301 / HH596,2019-08-23 12:50:08.000,26.8024662,17.9871253,1849.4
2301 / HH596,2019-08-23 12:55:07.999,26.7779442,17.9769322,2385.5
2301 / HH596,2019-08-23 13:00:14.998,26.7215221,17.970455899999994,2045.6
2301 / HH596,2019-08-23 13:05:16.998,26.6696109,17.9746924,1704.0
2301 / HH596,2019-08-23 13:10:08.000,26.6341378,17.963599300000006,1655.5
2301 / HH596,2019-08-23 13:15:07.001,26.5896005,17.959093399999997,1528.7
2301 / HH596,2019-08-23 13:20:08.001,26.5430601,17.9494785,1050.7
2301 / HH596,2019-08-23 13:25:00.000,26.5128471,17.943726400000006,1090.9
2301 / HH596,2019-08-23 13:30:09.998,26.4826341,17.9379743,1131.1
2301 / HH596,2019-08-23 13:35:09.999,26.4757016,17.9269139,1856.3
2301 / HH596,2019-08-23 13:41:37.998,26.433093,17.9182872,2008.7
2301 / HH596,2019-08-23 13:45:14.000,26.402767200000003,17.908789000000006,1959.6
2301 / HH596,2019-08-23 13:50:13.998,26.3616979,17.9041457,1637.5
2301 / HH596,2019-08-23 13:55:13.001,26.322061600000005,17.9023917,1458.0
2301 / HH596,2019-08-23 14:00:06.001,26.2892563,17.8959465,1353.6
2301 / HH596,2019-08-23 14:05:06.001,26.2539892,17.8835441,1091.9
2301 / HH596,2019-08-23 14:10:04.001,26.238789,17.8726852,1165.3
2301 / HH596,2019-08-23 14:15:08.001,26.205331,17.859285999999994,825.5
2301 / HH596,2019-08-23 14:21:32.000,26.183450600000004,17.856453100000003,877.2
2301 / HH596,2019-08-23 14:25:07.998,26.1845901,17.8507986,1042.8
2301 / HH596,2019-08-23 14:30:17.000,26.1849238,17.8474091,1404.9
2301 / HH596,2019-08-23 14:36:22.001,26.145353600000004,17.837531600000005,1170.9
2301 / HH596,2019-08-23 14:40:08.998,26.1256154,17.829195000000006,1149.8
2301 / HH596,2019-08-23 14:45:17.999,26.1159142,17.8269627,1695.1
2301 / HH596,2019-08-23 14:51:21.998,26.0873343,17.8020034,1905.2
2301 / HH596,2019-08-23 14:56:40.001,26.0660482,17.7805522,2251.0
2301 / HH596,2019-08-23 15:00:15.001,26.0398306,17.7610577,1971.4
2301 / HH596,2019-08-23 15:05:10.998,26.0035297,17.7475747,1812.9
2301 / HH596,2019-08-23 15:10:09.998,25.966544100000004,17.7237574,1516.6
2301 / HH596,2019-08-23 15:15:09.001,25.9276848,17.7167052,1087.7
2301 / HH596,2019-08-23 15:25:12.001,25.901926100000004,17.718769199999997,1349.6
2301 / HH596,2019-08-23 15:30:20.001,25.887812300000004,17.6972772,1672.6
2301 / HH596,2019-08-23 15:40:18.001,25.832645,17.6753751,1551.5
2301 / HH596,2019-08-23 15:45:11.998,25.8015253,17.663089499999995,1210.0
2301 / HH596,2019-08-23 15:50:06.999,25.789375600000003,17.6546126,1409.9
2301 / HH596,2019-08-23 15:55:11.999,25.7724609,17.6474213,1506.4
2301 / HH596,2019-08-23 16:00:45.999,25.7513247,17.629861399999996,1438.9
2301 / HH596,2019-08-23 19:50:17.000,25.7530216,17.6387566,536.8
2301 / HH596,2019-08-23 19:55:14.998,25.7529724,17.6388069,514.3
2301 / HH596,2019-08-24 03:40:15.001,25.7536292,17.6389733,596.3
2301 / HH596,2019-08-24 03:45:13.001,25.7523573,17.6385471,603.2
2301 / HH596,2019-08-24 04:00:23.000,25.7475345,17.6322678,604.1
2301 / HH596,2019-08-24 04:05:10.001,25.7474284,17.632174499999994,619.5
2301 / HH596,2019-08-24 04:10:13.001,25.74725560000001,17.631562699999996,593.5
2301 / HH596,2019-08-24 04:15:23.000,25.7470784,17.6307874,617.7
2301 / HH596,2019-08-24 04:20:10.001,25.7465165,17.630004100000004,590.3
2301 / HH596,2019-08-24 04:50:10.001,25.7436034,17.624335600000006,590.4
2301 / HH596,2019-08-24 04:55:11.000,25.7429868,17.6241312,533.7
2301 / HH596,2019-08-24 06:55:08.000,25.743187,17.6238098,596.1
2301 / HH596,2019-08-24 07:00:23.000,25.7429741,17.6238373,598.8
2301 / HH596,2019-08-24 07:26:07.999,25.7345563,17.6121681,623.8
2301 / HH596,2019-08-24 07:31:25.999,25.73058330000001,17.608121899999997,574.1
2301 / HH596,2019-08-24 07:51:46.001,25.7280548,17.605958899999994,675.0
2301 / HH596,2019-08-24 07:56:25.998,25.7291807,17.6066492,757.8
2301 / HH596,2019-08-24 08:00:09.998,25.7207976,17.5965829,685.3
2301 / HH596,2019-08-24 08:06:35.998,25.7218115,17.590252600000003,708.1
2301 / HH596,2019-08-24 08:10:10.000,25.723622100000004,17.589616699999997,846.7
2301 / HH596,2019-08-24 08:15:28.999,25.7070654,17.58015,819.7
2301 / HH596,2019-08-24 08:20:10.999,25.6856734,17.5795033,671.9
2301 / HH596,2019-08-24 08:25:06.998,25.663835100000004,17.5774913,623.2
2301 / HH596,2019-08-24 08:30:11.000,25.656030800000003,17.5568083,661.7
2301 / HH596,2019-08-24 08:35:11.000,25.648735100000003,17.5297914,665.3
2301 / HH596,2019-08-24 08:45:09.998,25.648141100000004,17.4986396,773.4
2301 / HH596,2019-08-24 08:50:22.998,25.6543828,17.4832619,760.7
2301 / HH596,2019-08-24 08:55:10.999,25.6493031,17.4704963,828.4
2301 / HH596,2019-08-24 09:00:13.000,25.6429745,17.453139999999998,873.0
2301 / HH596,2019-08-24 09:10:10.001,25.629088,17.4212603,867.6
2301 / HH596,2019-08-24 09:15:10.998,25.6229137,17.412390300000002,1171.0
2301 / HH596,2019-08-24 09:20:16.998,25.6015567,17.38435,983.7
2301 / HH596,2019-08-24 09:25:11.999,25.5880239,17.3684538,1130.8
2301 / HH596,2019-08-24 09:30:13.998,25.5715894,17.3338887,805.9
2301 / HH596,2019-08-24 09:35:06.999,25.5651012,17.323040300000002,750.9
2301 / HH596,2019-08-24 09:40:09.999,25.5614884,17.3194778,1148.8
2301 / HH596,2019-08-24 09:45:00.000,25.54667115,17.308159700000004,1151.4499999999996
2301 / HH596,2019-08-24 09:50:09.999,25.5318539,17.296841600000004,1154.1
2301 / HH596,2019-08-24 09:55:11.998,25.5293052,17.2664647,959.1
2301 / HH596,2019-08-24 10:00:39.999,25.5301877,17.243354500000002,921.3
2301 / HH596,2019-08-24 10:05:08.001,25.5206249,17.2331959,973.1
2301 / HH596,2019-08-24 10:10:12.998,25.5062869,17.2122052,881.3
2301 / HH596,2019-08-24 10:15:07.000,25.5002222,17.194391699999994,742.9
2301 / HH596,2019-08-24 10:20:03.999,25.497231,17.1784318,776.3
2301 / HH596,2019-08-24 10:25:08.999,25.487197100000003,17.163715600000003,882.5
2301 / HH596,2019-08-24 10:30:10.999,25.4812138,17.156470499999998,1286.4
2301 / HH596,2019-08-24 10:36:50.001,25.4687134,17.137825699999997,1746.3
2301 / HH596,2019-08-24 10:41:43.001,25.43590750000001,17.1001336,1382.1
2301 / HH596,2019-08-24 10:45:10.999,25.424247,17.072304100000004,1245.8
2301 / HH596,2019-08-24 10:50:11.998,25.4188907,17.0438987,1142.0
2301 / HH596,2019-08-24 10:55:10.000,25.4084251,17.0281255,1344.5
2301 / HH596,2019-08-24 11:00:13.001,25.3961143,16.9889791,1098.1
2301 / HH596,2019-08-24 11:05:08.001,25.3820702,16.977684,1123.4
2301 / HH596,2019-08-24 11:10:07.998,25.3699843,16.9778323,1425.6
2301 / HH596,2019-08-24 11:15:29.998,25.3554437,16.9612587,1639.9
2301 / HH596,2019-08-24 11:20:14.999,25.3231419,16.9299954,1336.1
2301 / HH596,2019-08-24 11:25:08.999,25.291046,16.9111454,1051.6
2301 / HH596,2019-08-24 11:30:06.000,25.2642504,16.8926852,1197.9
2301 / HH596,2019-08-24 11:35:09.001,25.2251585,16.8792185,913.7
2301 / HH596,2019-08-24 11:40:04.001,25.2094854,16.869785999999998,1159.2
2301 / HH596,2019-08-24 11:45:14.001,25.1837314,16.8573206,1169.6
2301 / HH596,2019-08-24 11:50:11.000,25.1565156,16.841473800000006,967.9
2301 / HH596,2019-08-24 12:00:13.001,25.1148866,16.804223800000006,1117.1
2301 / HH596,2019-08-24 12:05:13.998,25.1016097,16.7794733,1095.4
2301 / HH596,2019-08-24 12:10:12.001,25.0916119,16.7606754,1294.0
2301 / HH596,2019-08-24 12:15:12.000,25.0737626,16.7399995,1458.6
2301 / HH596,2019-08-24 12:20:13.000,25.05263080000001,16.722115,1651.5
2301 / HH596,2019-08-24 12:25:16.000,25.0182785,16.6926787,1442.8
2301 / HH596,2019-08-24 12:30:09.000,24.9825009,16.6635528,1172.7
2301 / HH596,2019-08-24 12:40:10.998,24.939718,16.6302543,1339.5
2301 / HH596,2019-08-24 12:45:10.998,24.9108574,16.6155397,1349.5
2301 / HH596,2019-08-24 12:50:18.998,24.8870547,16.596586300000002,1512.2
2301 / HH596,2019-08-24 12:55:22.998,24.8793885,16.5894684,2258.9
2301 / HH596,2019-08-24 13:02:31.001,24.8162254,16.5478948,1959.9
2301 / HH596,2019-08-24 13:05:08.999,24.7915439,16.530735999999994,1779.6
2301 / HH596,2019-08-24 13:10:24.001,24.7512442,16.4993068,1555.9
2301 / HH596,2019-08-24 13:15:12.998,24.720394100000004,16.4802269,1612.5
2301 / HH596,2019-08-24 13:20:17.998,24.6891186,16.4533316,1595.7
2301 / HH596,2019-08-24 13:25:14.998,24.677932,16.4365254,1918.6
2301 / HH596,2019-08-24 13:30:21.001,24.641755250000006,16.407730450000006,2009.0
2301 / HH596,2019-08-24 13:36:52.001,24.6055785,16.3789355,2099.4
2301 / HH596,2019-08-24 13:40:11.998,24.5705046,16.3623003,1797.7
2301 / HH596,2019-08-24 13:45:36.000,24.5327966,16.346794,1775.9
2301 / HH596,2019-08-24 13:50:39.999,24.4947866,16.318113699999998,1511.3
2301 / HH596,2019-08-24 13:55:14.000,24.46916400000001,16.2936419,1441.8
2301 / HH596,2019-08-24 14:00:09.000,24.45231960000001,16.2787389,1582.9
2301 / HH596,2019-08-24 14:05:12.001,24.4245222,16.2473575,1373.3
2301 / HH596,2019-08-24 14:10:09.001,24.4110032,16.2285787,1613.2
2301 / HH596,2019-08-24 14:15:17.998,24.3920155,16.1936887,1464.4
2301 / HH596,2019-08-24 14:20:12.998,24.374340300000004,16.180259099999994,1557.2
2301 / HH596,2019-08-24 14:25:22.998,24.3360774,16.1509291,1229.6
2301 / HH596,2019-08-24 14:30:05.000,24.3153904,16.139957199999998,1268.5
2301 / HH596,2019-08-24 14:35:09.000,24.2843787,16.124725199999997,1132.3
2301 / HH596,2019-08-24 14:40:09.000,24.2660869,16.1060349,1351.4
2301 / HH596,2019-08-24 14:45:12.999,24.2228771,16.1003961,1342.3
2301 / HH596,2019-08-24 14:50:15.998,24.2128929,16.100723600000002,1121.1
2301 / HH596,2019-08-24 14:55:04.999,24.2206034,16.1048113,841.6
2301 / HH596,2019-08-24 15:30:23.999,24.2227304,16.1033315,841.1
2301 / HH596,2019-08-24 15:35:15.001,24.2231893,16.1030497,866.8
2301 / HH596,2019-08-24 15:55:10.999,24.2227525,16.101272199999997,844.0
2301 / HH596,2019-08-24 16:00:19.999,24.2236007,16.100321400000002,851.0
2301 / HH596,2019-08-24 16:05:19.000,24.2238503,16.1003981,884.0
2301 / HH596,2019-08-24 16:10:13.001,24.2238626,16.1004078,888.4
2301 / HH596,2019-08-24 16:15:13.999,24.22395310000001,16.1003851,841.4
2301 / HH596,2019-08-24 16:20:15.000,24.2239519,16.1003283,871.0
2301 / HH596,2019-08-24 16:35:12.998,24.2252592,16.1009691,864.2
2301 / HH596,2019-08-24 16:40:12.998,24.2255814,16.1013681,840.8
2301 / HH596,2019-08-24 17:15:14.998,24.2375606,16.1051325,843.9
2301 / HH596,2019-08-24 17:20:17.001,24.2375848,16.1051945,824.7
2301 / HH596,2019-08-24 17:45:12.000,24.2375549,16.1051141,852.6
2301 / HH596,2019-08-24 17:50:18.000,24.2375014,16.105055800000002,864.3
2301 / HH596,2019-08-24 18:35:11.999,24.237589,16.1051855,835.2
2301 / HH596,2019-08-24 18:40:11.999,24.2377401,16.1051129,865.1
2301 / HH596,2019-08-24 18:55:14.998,24.2375955,16.105179500000002,837.9
2301 / HH596,2019-08-24 19:00:10.998,24.2375177,16.1052217,813.2
2301 / HH596,2019-08-24 19:15:11.001,24.237576,16.1051861,835.9
2301 / HH596,2019-08-24 19:20:20.998,24.237588,16.1051802,838.4
2301 / HH596,2019-08-25 03:00:11.000,24.2298928,16.1035205,824.6
2301 / HH596,2019-08-25 03:05:09.999,24.2297703,16.103564600000002,821.2
2301 / HH596,2019-08-25 03:50:12.000,24.2297549,16.1042168,846.8
2301 / HH596,2019-08-25 03:55:10.000,24.2300823,16.1042598,847.7
2301 / HH596,2019-08-25 04:00:17.000,24.2297978,16.1041147,826.0
2301 / HH596,2019-08-25 04:05:10.001,24.2299172,16.1041734,850.4
2301 / HH596,2019-08-25 04:40:10.000,24.2295643,16.1043646,820.1
2301 / HH596,2019-08-25 04:45:09.999,24.2299363,16.1042595,880.4
2301 / HH596,2019-08-25 05:20:10.999,24.228012300000003,16.1049032,826.2
2301 / HH596,2019-08-25 05:25:32.999,24.2246852,16.1065245,298.5
2301 / HH596,2019-08-25 05:50:08.998,24.2292875,16.1049001,842.7
2301 / HH596,2019-08-25 05:55:10.001,24.2298093,16.104631,882.8
2301 / HH596,2019-08-25 06:00:46.000,24.2295191,16.104558100000002,832.6
2301 / HH596,2019-08-25 06:05:10.001,24.2295268,16.104786400000002,819.5
2301 / HH596,2019-08-25 07:25:10.000,24.225562600000003,16.1035786,831.3
2301 / HH596,2019-08-25 07:31:58.001,24.225319100000004,16.1034937,860.3
2301 / HH596,2019-08-25 07:40:07.999,24.2251392,16.103129,833.3
2301 / HH596,2019-08-25 07:45:23.001,24.2183466,16.0951128,914.8
2301 / HH596,2019-08-25 07:50:11.999,24.2168764,16.088624199999998,885.8
2301 / HH596,2019-08-25 07:55:07.001,24.2194256,16.080184900000006,994.9
2301 / HH596,2019-08-25 08:01:26.001,24.2110022,16.055007800000002,970.2
2301 / HH596,2019-08-25 08:05:11.000,24.1961657,16.042745800000002,940.0
2301 / HH596,2019-08-25 08:10:11.000,24.1859119,16.0244525,904.8
2301 / HH596,2019-08-25 08:15:17.999,24.179184,16.0127693,930.1
2301 / HH596,2019-08-25 08:20:19.000,24.1749113,15.9929095,951.8
2301 / HH596,2019-08-25 08:25:13.999,24.1774934,15.988033800000002,1116.5
2301 / HH596,2019-08-25 08:30:24.999,24.1740387,15.960948000000002,1020.4
2301 / HH596,2019-08-25 08:35:15.998,24.1583936,15.943991,1017.2
2301 / HH596,2019-08-25 08:40:16.998,24.1386394,15.9324541,1103.0
2301 / HH596,2019-08-25 08:45:22.998,24.1175377,15.9120712,983.5
2301 / HH596,2019-08-25 08:50:12.998,24.111789,15.9073146,1129.5
2301 / HH596,2019-08-25 08:55:23.001,24.1024927,15.8831109,1047.0
2301 / HH596,2019-08-25 09:00:08.001,24.0907876,15.882761,1030.2
2301 / HH596,2019-08-25 09:05:11.001,24.0820121,15.86406,1047.8
2301 / HH596,2019-08-25 09:10:12.001,24.0745969,15.8490148,1194.7
2301 / HH596,2019-08-25 09:15:21.001,24.0628603,15.8237538,1054.5
2301 / HH596,2019-08-25 09:20:18.001,24.0532948,15.806760699999998,1074.2
2301 / HH596,2019-08-25 09:25:12.999,24.039632,15.790301800000002,1232.6
2301 / HH596,2019-08-25 09:30:13.999,24.0135635,15.767737099999998,1005.2
2301 / HH596,2019-08-25 09:35:29.000,23.9979516,15.7437204,1024.4
2301 / HH596,2019-08-25 09:40:08.000,23.9912667,15.7164645,901.6
2301 / HH596,2019-08-25 09:45:08.000,23.9732174,15.705581400000002,812.3
2301 / HH596,2019-08-25 09:52:15.999,23.9624091,15.7004365,731.7
2301 / HH596,2019-08-25 09:57:01.001,23.9718893,15.7053474,917.0
2301 / HH596,2019-08-25 10:01:33.998,23.9619227,15.6972277,990.3
2301 / HH596,2019-08-25 10:05:00.000,23.94592555,15.6929975,1185.1999999999996
2301 / HH596,2019-08-25 10:10:43.999,23.9299284,15.6887673,1380.1
2301 / HH596,2019-08-25 10:15:26.999,23.9066067,15.6811595,1380.7
2301 / HH596,2019-08-25 10:20:13.000,23.8706912,15.6823369,1018.0
2301 / HH596,2019-08-25 10:25:07.000,23.8701604,15.6820504,1709.7
2301 / HH596,2019-08-25 10:31:59.000,23.82265910000001,15.658258600000002,1445.2
2301 / HH596,2019-08-25 10:35:08.998,23.8171122,15.646889300000002,1481.8
2301 / HH596,2019-08-25 10:40:12.001,23.7965235,15.640641699999998,1698.8
2301 / HH596,2019-08-25 10:45:15.000,23.7665615,15.632715300000005,1664.8
2301 / HH596,2019-08-25 10:50:11.001,23.7475975,15.628713,1808.7
2301 / HH596,2019-08-25 10:55:13.000,23.7254955,15.6153261,2066.1
2301 / HH596,2019-08-25 11:00:13.000,23.6853232,15.6011193,1827.2
2301 / HH596,2019-08-25 11:05:11.001,23.6548462,15.5821376,1900.5
2301 / HH596,2019-08-25 11:10:10.001,23.624539,15.5604667,1736.7
2301 / HH596,2019-08-25 11:15:06.998,23.5898013,15.5613325,1490.7
2301 / HH596,2019-08-25 11:20:07.000,23.5842667,15.5645768,1999.9
2301 / HH596,2019-08-25 11:25:13.999,23.5471658,15.5587692,1783.0
2301 / HH596,2019-08-25 11:30:11.998,23.5217588,15.565380800000002,1733.1
2301 / HH596,2019-08-25 11:35:10.998,23.4925731,15.5759193,1558.1
2301 / HH596,2019-08-25 11:40:09.001,23.4698232,15.5666138,1776.8
2301 / HH596,2019-08-25 11:45:11.998,23.44195310000001,15.564558900000002,1737.7
2301 / HH596,2019-08-25 11:50:10.998,23.41493250000001,15.5788283,1505.6
2301 / HH596,2019-08-25 11:55:07.998,23.3927107,15.587427800000002,1497.8
2301 / HH596,2019-08-25 12:00:10.001,23.369929100000004,15.5889921,1238.0
2301 / HH596,2019-08-25 12:05:05.998,23.3612633,15.592023800000002,1501.4
2301 / HH596,2019-08-25 12:10:16.001,23.342887,15.602379199999998,1590.2
2301 / HH596,2019-08-25 12:15:12.998,23.3237161,15.6130416,1543.5
2301 / HH596,2019-08-25 12:20:12.998,23.3001071,15.612510999999998,1574.6
2301 / HH596,2019-08-25 12:25:12.999,23.2730594,15.6139091,1648.1
2301 / HH596,2019-08-25 12:30:12.999,23.240204100000003,15.618749800000002,1448.0
2301 / HH596,2019-08-25 12:35:09.000,23.2092239,15.6174543,1338.3
2301 / HH596,2019-08-25 12:40:07.000,23.1855424,15.6245355,1098.1
2301 / HH596,2019-08-25 12:45:04.000,23.171543,15.6100177,1178.9
2301 / HH596,2019-08-25 12:50:06.999,23.1589066,15.5962562,1336.3
2301 / HH596,2019-08-25 12:55:27.998,23.1335298,15.5983625,1227.3
2301 / HH596,2019-08-25 13:00:19.000,23.1115375,15.5880597,1155.3
2301 / HH596,2019-08-25 13:05:08.000,23.0914686,15.5756542,1043.1
2301 / HH596,2019-08-25 13:10:05.999,23.0838308,15.5605737,1189.0
2301 / HH596,2019-08-25 13:15:14.999,23.0643087,15.5486052,1529.3
2301 / HH596,2019-08-25 13:21:27.998,23.0406347,15.536930300000002,1853.2
